account,accountId,accountType,adGroupId,adId,advertiser,advertiserConversionId,advertiserId,agency,agencyId,campaignId,conversionAttributionType,conversionDate,conversionId,conversionLastModifiedTimestamp,conversionQuantity,conversionRevenue,conversionSearchTerm,conversionTimestamp,conversionType,conversionVisitExternalClickId,conversionVisitId,conversionVisitTimestamp,deviceSegment,feedId,feedItemId,feedType,floodlightActivity,floodlightActivityId,floodlightActivityTag,floodlightEventRequestString,floodlightGroup,floodlightGroupConversionType,floodlightGroupId,floodlightGroupTag,floodlightOrderId,floodlightOriginalRevenue,floodlightReferrer,inventoryAccountId,keywordId,productChannel,productCountry,productGroupId,productId,productLanguage,productStoreId,productTargetId,status
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,35028566135085664,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,33124439254621083,2022-02-20 17:40:39 UTC,1,50.33,,2022-02-20 17:40:39 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAOCH014199;u10=7;u11=7.19;,First Test,Action,17994556408611179,action,22357777625225244,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,43467722815231729,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,31726282762891826,2022-02-20 17:50:14 UTC,1,441.86,,2022-02-20 17:50:14 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAEB030015|GGOEGAWH061348|GGOEGAPB057815|GGOEGAYC075625;u10=1|7|4|2;u11=13.99|16.79|67.19|20.79;,First Test,Action,17994556408611179,action,24721511165673691,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,26711437197188174,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,33041230718138740,2022-02-20 17:51:47 UTC,1,103.95,,2022-02-20 17:51:47 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAYR075426;u10=5;u11=20.79;,First Test,Action,17994556408611179,action,26875763603353701,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,28318676426145146,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,24001356350027098,2022-02-20 17:43:10 UTC,1,178.41,,2022-02-20 17:43:10 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAUB058317|GGOEGAAX0349|GGOEAAWN062648|GGOEGAAX0761;u10=1|3|6|1;u11=62.99|13.59|9.51|17.59;,First Test,Action,17994556408611179,action,39341702491581145,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,35836418242088569,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,23864630302335653,2022-02-20 17:47:33 UTC,1,133.2,,2022-02-20 17:47:33 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALJ057912|GGOEGALP036315;u10=3|7;u11=22.0|9.6;,First Test,Action,17994556408611179,action,22365547950397024,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,28235407100233084,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,35320005039755413,2022-02-20 17:40:08 UTC,1,110.94,,2022-02-20 17:40:08 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAUC057715|GGOEGBRP037599;u10=2|5;u11=32.47|9.2;,First Test,Action,17994556408611179,action,30769272778808662,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,33484940315445420,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,24054639846248338,2022-02-20 17:43:00 UTC,1,47.97,,2022-02-20 17:43:00 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAJ080616;u10=3;u11=15.99;,First Test,Action,17994556408611179,action,23573793564499982,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,49315888213999414,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,21914741007559309,2022-02-20 17:42:49 UTC,1,148.71,,2022-02-20 17:42:49 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0729|GGOEGAAX0332|GGOEGAXQ067155;u10=1|7|1;u11=17.59|16.79|13.59;,First Test,Action,17994556408611179,action,37716003320998542,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,49682963213212955,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,22813991729116289,2022-02-20 17:47:44 UTC,1,65.96,,2022-02-20 17:47:44 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0664|GGOEGALP034314|GGOEGAAX0729;u10=3|1|1;u11=13.59|7.6|17.59;,First Test,Action,17994556408611179,action,26639949378588269,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,49088449672034894,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,31900997879941457,2022-02-20 17:50:25 UTC,1,1.2,,2022-02-20 17:50:25 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0098;u10=1;u11=1.2;,First Test,Action,17994556408611179,action,27547039066908203,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,43140728527893313,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,34380519295424911,2022-02-20 17:48:04 UTC,1,38.04,,2022-02-20 17:48:04 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAXJ065530;u10=4;u11=9.51;,First Test,Action,17994556408611179,action,35127343518401218,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,43156151405716725,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,37284759258421572,2022-02-20 17:51:06 UTC,1,67.16,,2022-02-20 17:51:06 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ030817;u10=4;u11=16.79;,First Test,Action,17994556408611179,action,23830535064887806,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,41648067548900836,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,36124639676583144,2022-02-20 17:50:35 UTC,1,79.19,,2022-02-20 17:50:35 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGARJ058414;u10=1;u11=79.19;,First Test,Action,17994556408611179,action,32515145797699160,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,20847334353685445,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,35592665362124553,2022-02-20 17:47:54 UTC,1,61.55,,2022-02-20 17:47:54 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAB058918;u10=5;u11=12.31;,First Test,Action,17994556408611179,action,37263779635733112,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,25516855601314689,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,27369848280949930,2022-02-20 17:40:19 UTC,1,28.56,,2022-02-20 17:40:19 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ028116;u10=7;u11=4.08;,First Test,Action,17994556408611179,action,35326786972091374,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,22732469890794578,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,22178496252375995,2022-02-20 17:47:23 UTC,1,496.69,,2022-02-20 17:47:23 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ028913|GGOEGADB057318|GGOEGAFB035814|GGOEYAWR062350;u10=7|6|6|4;u11=10.63|59.99|2.463|11.89;,First Test,Action,17994556408611179,action,33535415860512075,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,33035888365209195,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,34362321251037705,2022-02-20 17:43:41 UTC,1,188.89,,2022-02-20 17:43:41 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAXXX0809|GGOEGAPJ058016|GGOEGAUC057715;u10=5|1|2;u11=15.99|44.0|32.47;,First Test,Action,17994556408611179,action,27627684661454679,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,45419829657114066,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,23726353830453568,2022-02-20 17:46:52 UTC,1,160.2,,2022-02-20 17:46:52 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAYR068656|GGOEGAPX0459|GGOEGAEJ035313|GGOEGAXJ065530;u10=2|1|1|4;u11=15.19|74.99|16.79|9.51;,First Test,Action,17994556408611179,action,37679097129061939,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,23802755725544739,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,24110751028314632,2022-02-19 20:23:30 UTC,1,21.26,,2022-02-19 20:23:30 UTC,Active,xZogTGiSBJvCzydrByOOyUq,39898588881781512,2022-02-19 20:19:23.489 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAJ032416;u10=2;u11=10.63;,First Test,Action,17994556408611179,action,32557184427826001,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,25064560854440937,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,39947528579601643,2022-02-19 20:22:39 UTC,1,68.34,,2022-02-19 20:22:39 UTC,Active,xZogTGiSBJvCzydrByOOyUq,39898588881781512,2022-02-19 20:19:23.489 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAHPJ004314|GGOEGOAC016199;u10=7|5;u11=8.8|1.348;,First Test,Action,17994556408611179,action,38598040902652889,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,42671192913512983,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,38554299652234235,2022-02-19 20:23:20 UTC,1,15.99,,2022-02-19 20:23:20 UTC,Transaction,xZogTGiSBJvCzydrByOOyUq,39898588881781512,2022-02-19 20:19:23.489 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0306;u10=1;u11=15.99;,First Test,Action,17994556408611179,action,36604219239004992,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,37119988897536280,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,20050040624557885,2022-02-19 20:22:08 UTC,1,208.28,,2022-02-19 20:22:08 UTC,Transaction,xZogTGiSBJvCzydrByOOyUq,39898588881781512,2022-02-19 20:19:23.489 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADB056618;u10=4;u11=52.07;,First Test,Action,17994556408611179,action,20586457927910592,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,45954809454707408,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,33827077105712732,2022-02-19 20:19:25 UTC,1,103.19,,2022-02-19 20:19:25 UTC,Transaction,xZogTGiSBJvCzydrByOOyUq,39898588881781512,2022-02-19 20:19:23.489 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAXC075155|GGOEGAAJ057015;u10=1|6;u11=23.99|13.2;,First Test,Action,17994556408611179,action,29008390052849429,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,41616513691474082,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,35455527841959099,2022-02-19 20:22:29 UTC,1,269.88,,2022-02-19 20:22:29 UTC,Transaction,xZogTGiSBJvCzydrByOOyUq,39898588881781512,2022-02-19 20:19:23.489 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAQ057217|GGOEGAER029214|GGOEGBJC076099|GGOEGAAX0209;u10=2|1|3|6;u11=34.99|15.19|17.59|21.99;,First Test,Action,17994556408611179,action,26353375397925688,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44733195455446496,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,26690973320758326,2022-02-19 20:22:18 UTC,1,179.97,,2022-02-19 20:22:18 UTC,Transaction,xZogTGiSBJvCzydrByOOyUq,39898588881781512,2022-02-19 20:19:23.489 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGATB060416;u10=3;u11=59.99;,First Test,Action,17994556408611179,action,30155067900770865,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,30854765892849479,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,27997810417346614,2022-02-19 20:21:58 UTC,1,341.47,,2022-02-19 20:21:58 UTC,Transaction,xZogTGiSBJvCzydrByOOyUq,39898588881781512,2022-02-19 20:19:23.489 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGOCB078299|GGOEGAAX0209|GGOEGAPX0471;u10=5|6|2;u11=2.309|21.99|98.99;,First Test,Action,17994556408611179,action,30663298450652818,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,22343279265993818,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,39540802433283016,2022-02-19 20:23:10 UTC,1,585.05,,2022-02-19 20:23:10 UTC,Transaction,xZogTGiSBJvCzydrByOOyUq,39898588881781512,2022-02-19 20:19:23.489 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALP036316|GGOEAAAQ032014|GGOEGAAX0307|GGOEGAUB058316;u10=7|5|4|6;u11=9.6|11.99|19.99|62.99;,First Test,Action,17994556408611179,action,37748314926219882,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,30589378231414140,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,36808761413521612,2022-02-19 20:22:59 UTC,1,71.97,,2022-02-19 20:22:59 UTC,Transaction,xZogTGiSBJvCzydrByOOyUq,39898588881781512,2022-02-19 20:19:23.489 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAXC074855;u10=3;u11=23.99;,First Test,Action,17994556408611179,action,24414118631659960,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,39086580118771756,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,39088701673990721,2022-02-19 20:22:49 UTC,1,104.73,,2022-02-19 20:22:49 UTC,Transaction,xZogTGiSBJvCzydrByOOyUq,39898588881781512,2022-02-19 20:19:23.489 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0578|GGOEGAAJ032616|GGOEGAUB058315|GGOEGAEE031016;u10=6|7|3|2;u11=4.158|10.63|1.07|1.079;,First Test,Action,17994556408611179,action,36187530749781008,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,47463097645872422,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,28327348018375027,2022-02-19 20:26:12 UTC,1,357.83,,2022-02-19 20:26:12 UTC,Transaction,syRyRKdPiWhfNZgphYlUEVbw,22139456270394647,2022-02-19 20:26:11.699 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0299|GGOEGADB057314|GGOEAHPJ004415;u10=3|5|1;u11=15.19|59.99|12.31;,First Test,Action,17994556408611179,action,35055824724951887,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,21561533700190825,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,32918003983457562,2022-02-19 20:27:34 UTC,1,423.22,,2022-02-19 20:27:34 UTC,Transaction,lvwxpAapgdXosqrhEAWMxMfHkzxsSX,26022033214348239,2022-02-19 20:27:33.895 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGCBN016899|GGOEGAQB036017|GGOEGAEJ030813|GGOEYAWR062350;u10=7|7|3|4;u11=1.68|44.79|16.79|11.89;,First Test,Action,17994556408611179,action,28291028105721956,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,24090129160597824,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,27307620676821580,2022-02-19 20:26:43 UTC,1,125.97,,2022-02-19 20:26:43 UTC,Transaction,LrpRoiBEDwZfHRnwNOEhuVulRm,25431942214243026,2022-02-19 20:26:42.536 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGATJ060514;u10=3;u11=41.99;,First Test,Action,17994556408611179,action,25090054335261089,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44801216022468342,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,37213839391079726,2022-02-19 20:26:22 UTC,1,248.32,,2022-02-19 20:26:22 UTC,Transaction,ctSPZVNMFQpvNiODdcbRvNDb,31348515851665074,2022-02-19 20:26:21.983 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAEB030015|GGOEGAAX0624|GGOEYAEJ029613|GGOEGAAX0361;u10=1|4|6|3;u11=13.99|13.59|7.6|44.79;,First Test,Action,17994556408611179,action,36821672961223528,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
